6767,1932
6766,1931
6765,1930
6764,1929
6763,0
6762,1928
6761,1927
6760,1921
6759,1920
6758,1919
6757,1918
6756,1916
6755,1914
6754,1911
6753,2016-10-19
6752,1900
6751,2016-10-07
6750,2016-09-29
6749,0
6748,2016-09-28
6747,2016-09-27
6746,2016-09-23
6745,2016-09-21
6744,2016-06-30
6743,2016-05-30
6742,2016-06-30
6741,2016-06-24
6740,2016-06-24
6739,2016-06-22
6738,0
6737,2016-06-22
6736,2016-06-22
6735,2016-06-22
6734,2016-06-14
6733,2016-06-01
6732,2016-05-26
6731,2016-05-11
6730,2016-05-11
6729,0
6728,2016-05-11
6727,2016-05-09
6726,2016-04-22
6725,2016-04-22
6724,2016-04-15
6723,2016-04-15
6722,2016-04-13
6721,2016-04
6720,0
6719,2016-04-07
6718,2013-09-20
6717,2014-09-23
6716,2016-03-21
6715,2016-03-11
6714,2016-02-20
6713,2016-02-20
6712,2016-02-20
6711,2016-02-18
6710,2016-02-18
6709,2016-02-04
6708,2016-02-04
6707,2016
6706,2015-12-28
6705,2015-01-12
6704,2015-12-18
6703,2015-12-16
6702,2015
6701,2015-12-07
6700,2015-12-07
6699,2015-12-07
6698,2015-11-23
6697,2015-11-23
6696,2015-11-17
6695,2015-11-17
6694,1885
6693,2015-10-07
6692,2006
6691,2006
6690,2005
6689,2015-09-24
6688,2015-09-24
6687,0
6686,2015-09-24
6685,2015-09-24
6684,2014
6683,2013
6682,1910-05-01
6681,2015-07-17
6680,2015-07-08
6679,2015-07-07
6678,2015-06-29
6677,[1881]
6676,[1882]
6675,[1841?]
6674,[1842]
6673,[1843]
6672,[1875]
6671,2015-06-29
6670,2015-06-26
6669,0
6668,2015-06-26
6667,2015-06-22
6666,2015-06-22
6665,2015-05-29
6664,0
6663,2015-05-29
6662,2015-04-30
6661,2015-04-30
6660,2015-04-30
6659,2015-04-21
6658,2015-04-21
6657,2015-04-08
6656,2015-03-20
6655,2015-03-17
6654,2015-03-09
6653,2015-03-09
6652,2015-03-09
6651,2015-02-26
6650,2015-02-24
6649,2015-02-13
6648,2015-01-16
6647,2015-01-16
6646,2014-12-30
6645,2014-12-30
6644,2014-12-30
6643,2014-12-22
6642,2014-12-22
6641,1970a
6640,1972
6639,1971
6638,1971
6637,1972
6636,1970
6635,1968-04
6634,1965-02
6633,2014-12-02
6632,2014-11-21
6631,2014-11-10
6630,2014-11-06
6629,2014-11-06
6628,2014-10-22
6627,2014-10-16
6626,2014-10-16
6625,2014-10-02
6624,2014-08-29
6623,2014-08-27
6622,1851
6621,2014-08-11
6620,2014-07-25
6619,2014-08-05
6618,2014-07-30
6617,2014-07-30
6616,1977-
6615,0
6614,0
6613,0
